,DateTime,Judul,link,News
387,02 Mei 2019  |  09:19 WIB,"AKSI EMITEN 2 MEI: ADRO Waspadai Gejolak Batu Bara, TLKM Tertekan Beban Operasional",https://market.bisnis.com/read/20190502/192/917693/aksi-emiten-2-mei-adro-waspadai-gejolak-batu-bara-tlkm-tertekan-beban-operasional,"Bisnis.com, JAKARTA – Berita mengenai proyeksi kinerja keuangan PT Adaro Energy Tbk. dan laba bersih PT Telekomunikasi Indonesia (Persero) Tbk. jadi sorotan media nasional, Kamis (2/5/3019). Berikut rincian topik utama di sejumlah media nasional: ADRO Waspadai Gejolak Batu Bara. PT Adaro Energy Tbk. memproyeksikan kinerja keuangan pada tahun ini masih akan menghadapi sejumlah tantangan dari gejolak harga batu bara yang masih melanjutkan tren penurunan sejak akhir tahun lalu. (Bisnis Indonesia) WIKA Dalami Proyek Properti. PT Wijaya Karya (Persero) Tbk. kian serius untuk memperbesar bisnis properti melalui pengembangan empat kota mandiri di sekitar Jakarta dan Bandung. (Bisnis Indonesia) AKRA Pertebal Margin. PT AKR Corporindo Tbk. masih percaya diri dapat membukukan pertumbuhan pendapatan 15% pada tahun ini. Pencapaian target itu bergantung pada faktor permintaan, serta harga minyak dan bahan kimia. (Bisnis Indonesia) TLKM Tertekan Beban Operasional. Laba bersih PT Telekomunikasi Indonesia (Persero) Tbk. pada 2018 tergerus karena kenaikan beban operasional. (Bisnis Indonesia) 2019, Bumi Bidik Pendapatan US$5 Miliar. PT Bumi Resources Tbk. (BUMI) menargetkan pendapatan sebesar US$5 miliar pada 2019, dengan meningkatkan penjualan batu bara hingga 94 juta ton. (Investor Daily) Garudafood Melebarkan Jaringan. Di tengah persaingan industri produk konsumen yang ketat, PT Garudafood Putra Putri Jaya Tbk. masih optimistis target pertumbuhan sebesar 10%-15% akan tercapai tahun ini. (Kontan)  "
388,error nih,error nih,error,error
389,error nih,error nih,error,error
390,error nih,error nih,error,error
391,30 April 2019  |  20:52 WIB,"Beban Operasional Naik, Laba Bersih TLKM Turun 18,57 Persen pada 2018",https://market.bisnis.com/read/20190430/192/917375/beban-operasional-naik-laba-bersih-tlkm-turun-1857-persen-pada-2018,"Bisnis.com, JAKARTA - Laba bersih emiten telekomunikasi pelat merah PT Telkom Indonesia (Persero) Tbk. tergerus pada 2018 karena kenaikan beban operasional. Berdasarkan laporan keuangan per Desember 2018, emiten bersandi saham TLKM mencatatkan penurunan laba bersih sebesar 18,57 persen menjadi Rp18,03 triliun secara tahunan (year-on-year/yoy) dari posisi Rp22,14 triliun pada 2017. Dari keterangan resmi yang diterima Bisnis, TLKM mencatatkan kenaikan beban operasional perseroan sebesar 12,5 persen menjadi Rp71,6 triliun pada tahun lalu sejalan dengan investasi pembangunan infrastruktur broadband, baik mobile maupun fixed line. Namun demikian, perseroan tetap dapat mencatatkan kenaikan pendapatan sebesar 1,97 persen menjadi Rp130,78 triliun secara tahunan pada 2018 dibandingkan dengan pendapatan pada tahun sebelumnya sebesar Rp128,25 triliun. TLKM mengklaim bisnis digital yang meliputi konektivitas broadband dan layanan digital telah mejadi mesin pendorong pertumbuhan pada tahun lalu. Adapun bisnis digital TLKM mengalami peningkatan signifikan sebesar 23,1 persen pada 2018, yang membuat kontribusinya menjadi semakin dominan sebesar 63,0 persen dari sebelumnya 52,1 persen pada 2017. Direktur Utama Telkom Alex J. Sinaga menyampaikan, perseroan bakal mampu membukukan kinerja yang lebih baik pada tahun ini mengingat pertumbuhan pendapatan  yang signifikan dari bisnis digital pada tahun lalu tersebut. “Dengan pertumbuhan pendapatan bisnis digital di tahun 2018 sebesar 23,1 persen yoy yang mengkontribusi 63 persen pendapatan perseroan serta didukung oleh investasi pada infrastruktur broadband yang berkelanjutan, kami optimis perseroan akan membukukan kinerja, baik pendapatan, EBITDA maupun laba bersih yang jauh lebih baik pada tahun 2019,” katanya melalui keterangan resmi, Selasa (30/4/2019). Adapun dari segmen mobile, entitas anak TLKM yaitu Telkomsel membukukan pendapatan sebesar Rp89,3 triliun, EBITDA sebesar Rp47,4 triliun dan laba bersih senilai Rp25,5 triliun. Dengan adanya kewajiban registasi kartu SIM pada tahun lalu, jumlah pelanggan Telkomsel per akhir 218 tercatat sebanyak 163,0 juta pelanggan. Namun, pada waktu bersamaan, Telkomsel juga telah membangun 28.376 Base Tranceiver Station (BTS) baru yang seluruhnya berbasis teknologi 4G LTE. Dengan demikian, per akhir tahun 2018, jangkauan 4G LTE milik Telkomsel telah tersebar ke lebih dari 90 persen populasi. Sementara itu, lalu lintas layanan mobile data pada 2018 tercatat naik 101,7 persen yoy menjadi 4.373.077 terabyte, yang utamanya didorong oleh jumlah pelanggan data sebanyak 106,6 juta pelanggan atau 65,4 persen dari total pelanggan Telkomsel. Dari segmen Consumer, jumlah pelanggan IndiHome mencatat pertumbuhan sebesar 72,2 persen menjadi 5,1 juta pelanggan per akhir 2018. Pencapaian tersebut pun menjadikan IndiHome sebagai pemimpin pasar di bisnis fixed broadband dengan pangsa asar sekitar 80 persen. Adapun, IndiHome juga mencatat kenaikan pendapatan sebesar 66,9 persen dan memberikan kontribusi sebesar 82,9 persen terhadap pendapatan TLKM dari segmen Consumer, meningkat dari 62,2 persen pada tahun sebelumnya. Dengan demikian, pendapatan segmen Consumer TLKM meningkat 25,1 persen menjadi Rp13,9 triliun. Selanjutnya, segmen enterprise mencatat pertumbuhan pendapatan sebesar 10,1 persen secara tahunan menjadi Rp21,1 triliun. Pendorong utama pertumbuhan pendapatan tersebut diklaim berasal dari layanan IT Service yang tumbuh sebesar 48,2 persen. Segmen Wholesale and International Business juga mencatat kenaikan pendapatan sebesar 35,6 persen menjadi Rp10,1 triliun secara yoy dari Rp7,4 triliun pada tahun 2017. Dengan demikian, kontribusi bisnis digital pada segmen ini pada tahun 2018 meningkat menjadi 57 persen dari 53 persen di tahun 2017. Per akhir 2018, TLKM telah memiliki total BTS sebanyak 189.081 unit dengan BTS 3G dan 4G LTE sebanyak 138.771 unit, sedangkan jaringan backbone serat optik mencapai panjang 161.652 km."
392,29 April 2019  |  16:11 WIB,"Rekomendasi Saham dan Update IHSG Hari Ini, Senin (29-4-2019)",https://market.bisnis.com/read/20190429/7/916509/rekomendasi-saham-dan-update-ihsg-hari-ini-senin-29-4-2019,
393,24 April 2019  |  13:14 WIB,CPIN & TLKM Penekan Utama IHSG Sesi I,https://market.bisnis.com/read/20190424/7/915021/cpin-tlkm-penekan-utama-ihsg-sesi-i,"Bisnis.com, JAKARTA – Saham CPIN dan TLKM menjadi penekan utama pelemahan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Rabu (24/4/2019). Berdasarkan data Bloomberg, IHSG melemah 0,4 persen atau 26,09 poin ke level 6.436,73 pada akhir sesi I, setelah dibuka di zona merah dengan pelemahan 0,04 persen atau 2,56 poin ke level 6.460,26. Adapun pada perdagangan Selasa (23/4), IHSG ditutup rebound dengan penguatan 0,75 persen atau 48,08 poin di level 6.462,82. Sepanjang perdagangan sesi I hari ini, IHSG bergerak di level 6.434,42 – 6.472,53. Delapan dari sembilan indeks sektoral menetap di zona merah, didorong sektor pertanian yang melemah 1,84 persen dan industri dasar yang melemah 1,78 persen. Di sisi lain, sektor perdagangan menguat 0,8 persen. Secara sektoral, saham AALI (-5,68 persen), LSIP (-3,56 persen), SIMP (-1,87 persen), dan TBLA (-1,75 persen) menjadi penekan utama pelemahan sektor aneka industri siang ini. Sebanyak 165 saham menguat, 198 saham melemah, dan 269 saham stagnan dari 632 saham yang diperdagangkan hari ini. Saham PT Charoen Pokphand Indonesia Tbk (CPIN) dan PT Telekomunikasi Indonesia Tbk. (TLKM) yang masing-masing melemah 6,2 persen dan 1,3 persen menjadi penekan utama pelemahan IHSG siang ini. Berikut perincian saham pada IHSG pada akhir sesi I: Lima saham pendorong utama berdasarkan kapitalisasi pasar: Kode Perubahan (persen) CPIN -6,20 TLKM -1,30 UNVR -0,71 SMGR -3,10 BBRI -0,45  Lima saham terkuat berdasarkan persentase: Kode Perubahan (persen) HRME -20,00 ETWA -17,81 CPRI -16,79 TRIO -13,22 ALKA -12,82  "
394,22 April 2019  |  19:19 WIB,Ini 10 Saham Paling Diburu Asing pada Perdagangan 22 April,https://market.bisnis.com/read/20190422/7/914264/ini-10-saham-paling-diburu-asing-pada-perdagangan-22-april,"Bisnis.com, JAKARTA – Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) tercatat menjadi yang paling aktif diperdagangkan oleh investor asing dalam perdagangan hari ini, Senin (22/4/2019). Berdasarkan data Bursa Efek Indonesia (BEI), saham emiten sektor infrastruktur tersebut memimpin daftar saham teraktif yang paling diminati oleh investor asing hari ini. Harga sahamnya ditutup di level Rp3,780 per lembar saham. Saham berikutnya yang paling diminati adalah saham PT Smartfren Telecom Tbk. (FREN) yang berakhir di level Rp312 per lembar saham. Di sisi lain, Indeks Harga Saham Gabungan (IHSG) tersungkur ke zona merah dan ditutup melorot lebih dari 1 persen pada perdagangan hari ini. Berdasarkan data Bloomberg, IHSG berakhir melorot 1,42 persen atau 92,48 poin di level 6.414,74 dari level penutupan perdagangan sebelumnya. Pada perdagangan Kamis (18/4), IHSG mampu ditutup di level 6.507,22 dengan penguatan 0,40 persen atau 25,68 poin, reli hari ketiga berturut-turut. Dari 632 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 124 saham menguat, 282 saham melemah, dan 226 saham stagnan. Meski demikian, aksi beli bersih (net buy) oleh investor asing masih berlanjut. Berdasarkan data Bursa Efek Indonesia (BEI), investor asing membukukan aksi beli bersih atau net buy senilai sekitar Rp56,37 miliar pada perdagangan hari ini. Investor asing membukukan aksi beli sekitar 659,27 juta lembar saham senilai Rp1,95 triliun. Adapun aksi jual oleh investor asing tercatat 894,99 juta lembar saham senilai sekitar Rp1,89 triliun. Total nilai transaksi yang terjadi di lantai bursa hari ini mencapai sekitar Rp11,05 triliun dengan volume perdagangan tercatat sekitar 15,7 miliar lembar saham. Berikut adalah 10 saham teraktif yang diperdagangkan oleh investor asing: Saham Harga (Rp) TLKM 3.780 FREN 312 CTRA 1.185 TRAM 111 BBRI 4.440 WIKA 2.380 ASII 7.525 IIKP 125 BSDE 1.450 BMRI 7.750"
395,15 April 2019  |  07:19 WIB,"MNC Sekuritas : IHSG Bearish, Buy on Weakness WSKT dan TLKM",https://market.bisnis.com/read/20190415/189/911788/mnc-sekuritas-ihsg-bearish-buy-on-weakness-wskt-dan-tlkm,"Bisnis.com, JAKARTA -- MNC Sekuritas memperkirakan pergerakan bearish indeks harga saham gabungan (IHSG) bakal berlanjut pada perdagangan Senin (15/4/2019). Adapun pada akhir perdagangan pekan lalu, indeks ditutup melemah tipis 0,1% ke level 6.405 dan sempat menyentuh 6.394 sebagai level terendah.  ""Kami masih memperkirakan pergerakan IHSG cenderung melemah, dengan level koreksi berada pada 6.340-6.370,"" kata tim riset MNC Sekuritas dalam riset hariannya, seperti dikutip pada Senin (15/4/2019). Namun apabila IHSG menguat, pergerakannya diperkirakan hanya akan mengarah ke 6.440-6.460.  Selanjutnya, apabila IHSG mampu menguat dan menembus level 6.510 dan 6.525, MNC Sekuritas menilai skenario bearish akan gagal dan IHSG dapat melaju ke arah 6.610 dan 6.650. Berikut sejumlah saham yang dapat dicermati hari ini: *WSKT - Buy on Weakness* (2,000) Buy on Weakness: 1,970-1,990 Target Price: 2,060, 2,100, 2,160 Stoploss: below 1,925 *TLKM - Buy on Weakness* (3,830) Buy on Weakness: 3,720-3,750 Target Price: 3,860, 3,950, 4,050 Stoploss: below 3,680 *ICBP - Sell on Strength* (9,050) Sell on Strength: 9,125-9,250 *JSMR - Sell on Strength* (6,000) Sell on Strength: 6,000-6,100"
396,error nih,error nih,error,error
397,error nih,error nih,error,error
398,12 April 2019  |  13:49 WIB,"Indeks Bisnis-27 Turun Tipis pada Akhir Sesi I, BMRI & TLKM Penekan Utama",https://market.bisnis.com/read/20190412/7/911089/indeks-bisnis-27-turun-tipis-pada-akhir-sesi-i-bmri-tlkm-penekan-utama,"Bisnis.com, JAKARTA – Indeks Bisnis-27 melemah pada akhir sesi I perdagangan hari ini, Jumat (12/4/2019), meskipun IHSG mampu menguat. Indeks Bisnis-27 melemah 0,04% atau 0,23 poin ke posisi 562,71 di jeda siang dari level penutupan perdagangan sebelumnya. Pada perdagangan Kamis (11/4/2019), indeks Bisnis-27 berakhir melemah 1,55% atau 8,85 poin di posisi 562,94. Indeks mulai terseret di zona merah ketika dibuka melemah 0,45% atau 2,52 poin di posisi 560,42 pagi tadi. Sepanjang perdagangan Bursa efek Indonesia (IDX) hari ini, indeks Bisnis-27 bergerak di level 560,39-573,77. Dari 27 saham anggota indeks Bisnis-27, sebanyak 11 saham menguat, 12 saham melemah, dan 4 saham lainnya stagnan pada sesi I perdagangan hari ini. Saham PT Bank Mandiri (Persero) Tbk. (BMRI) dan PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang masing-masing turun 1,01% dan 0,78% menjadi penekan utama pelemahan indeks Bisnis-27 siang ini. Indeks Bisnis-27 merupakan indeks yang terdiri dari 27 saham perusahaan tercatat yang dipilih berdasarkan kriteria fundamental, teknikal atau likuiditas transaksi dan akuntabilitas dan tata kelola perusahaan. Berbanding terbalik dengan Bisnis-27, pergerakan Indeks Harga Saham Gabungan (IHSG) menguat 0,08% atau 4,91 poin ke level 6.415,08 pada akhir sesi I, setelah dibuka melemah 0,24% atau 15,09 poin di level 6.395,07 dari level penutupan sebelumnya. Pada perdagangan Kamis (11/4), IHSG ditutup melemah 1,05% atau 68,16 poin di level 6.410,17. Sepanjang perdagangan sesi I hari ini, IHSG bergerak di level 6.394,91 – 6.422,27. Empat dari sembilan sektor menetap di zona hijau, dipimpin sektor konsumer yang menguat 0,74% dan infrastruktur yang naik 0,57%. Di sisi lain, lima sektor melemah, didorong sektor industri dasar dengan pelemahan 0,68%. Dari 630 saham yang terdaftar di Bursa Efek Indonesia, 162 saham menguat, 193 melemah, sedangkan 276 saham lainnya stagnan. Harga saham Bisnis-27 pada akhir sesi I Kode Nama Perusahaan Harga per Saham ADRO PT Adaro Energy Tbk            1.305 ASII PT Astra International Tbk            7.525 BBCA PT Bank Central Asia Tbk          27.550 BBNI PT Bank Negara Indonesia (Persero) Tbk            9.650 BBRI PT Bank Rakyat Indonesia (Persero) Tbk            4.300 BDMN PT Bank Danamon Indonesia Tbk            9.925 BMRI PT Bank Mandiri Persero Tbk            7.325 BSDE PT Bumi Serpong Damai Tbk            1.420 CPIN PT Charoen Pokphand Indonesia Tbk            6.025 HMSP PT Hanjaya Mandala Sampoerna Tbk            3.590 ICBP PT Indofood CBP Sukses Makmur Tbk            9.050 INCO PT Vale Indonesia Tbk PT            3.340 INDF PT Indofood Sukses Makmur Tbk            6.350 INKP PT Indah Kiat Pulp & Paper Corp Tbk            8.025 INTP PT Indocement Tunggal Prakarsa Tbk          21.525 ITMG PT Indo Tambangraya Megah Tbk          20.500 KLBF PT Kalbe Farma Tbk            1.495 MIKA PT Mitra Keluarga Karyasehat Tbk            2.060 MYOR PT Mayora Indah Tbk            2.530 PGAS PT Perusahaan Gas Negara (Persero) Tbk            2.280 PTBA PT Bukit Asam Tbk            4.020 SCMA PT Surya Citra Media Tbk            1.715 SMGR PT Semen Indonesia Persero Tbk          13.275 TKIM PT Pabrik Kertas Tjiwi Kimia Tbk          10.425 TLKM PT Telekomunikasi Indonesia Tbk            3.840 TPIA PT Chandra Asri Petrochemical Tbk            5.275 UNTR PT United Tractors Tbk          25.575"
399,12 April 2019  |  13:32 WIB,"Jakarta Islamic Index Melemah di Akhir Sesi I, TLKM dan CPIN Penekan Utama",https://market.bisnis.com/read/20190412/7/911077/jakarta-islamic-index-melemah-di-akhir-sesi-i-tlkm-dan-cpin-penekan-utama,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), berbalik ke zona merah pada akhir perdagangan sesi I hari ini, Jumat (12/4/2019). Berdasarkan data Bloomberg, JII berbalik melemah 0,04% atau 0,28 poin ke level 696,73 pada jeda siang, setelah sempat menguat hingga 0,34%. Di awal perdagangan, JII dibuka melemah 0,51% atau 3,53 poin di posisi 694,48. Sepanjang perdagangan hari ini, JII bergerak di level 693,48-699,41. Adapun pada perdagangan Kamis (11/4), JII berakhir melemah 1,79% atau 12,71 poin di level 697,02. Sebanyak 13 saham menguat, 13 saham melemah, dan 4 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Telekomunikasi Indonesia Tbk. (TKLM) dan PT Charoen Pokphand Indonesia Tbk. (CPIN) yang masing-masing melemah 0,78% dan 2,82% menjadi penekan utama penguatan JII di sesi I. Berbanding terbalik dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) menguat 0,08% atau 4,91 poin ke level 6.415,08 pada akhir sesi I, setelah dibuka melemah 0,24% atau 15,09 poin di level 6.395,07 dari level penutupan sebelumnya. Pada perdagangan Kamis (11/4), IHSG ditutup melemah 1,05% atau 68,16 poin di level 6.410,17. Sepanjang perdagangan sesi I hari ini, IHSG bergerak di level 6.394,91 – 6.422,27. Empat dari sembilan sektor menetap di zona hijau, dipimpin sektor konsumer yang menguat 0,74% dan infrastruktur yang naik 0,57%. Di sisi lain, lima sektor melemah, didorong sektor industri dasar dengan pelemahan 0,68%. Dari 630 saham yang terdaftar di Bursa Efek Indonesia, 162 saham menguat, 193 melemah, sedangkan 276 saham lainnya stagnan.  Saham-saham syariah yang melemah siang ini: Kode % Perubahan TLKM -0,78% CPIN -2,82% SMGR -2,75% INTP -1,26t%  Saham-saham syariah yang menguat siang ini: Kode % Perubahan UNVR +0,93% EXCL +6,74% INDF +2,85% BRPT +0,96%"
400,11 April 2019  |  19:52 WIB,Ini 10 Saham Paling Diburu Asing 11 April,https://market.bisnis.com/read/20190411/7/910823/ini-10-saham-paling-diburu-asing-11-april,"Bisnis.com, JAKARTA – Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) tercatat menjadi yang paling aktif diperdagangkan oleh investor asing dalam perdagangan hari ini, Kamis (11/4/2019). Berdasarkan data Bursa Efek Indonesia (BEI), saham emiten infrastruktur tersebut memimpin daftar saham teraktif yang paling diminati oleh investor asing hari ini. Saham berikutnya yang paling diminati berturut-turut hingga posisi ketiga adalah saham PT MNC Land Tbk. (KPIG) dan PT Bank Rakyat Indonesia (Persero) Tbk. (BBRI). Sementara itu, meski pergerakan Indeks Harga Saham Gabungan (IHSG) ditutup melemah lebih dari 1% pada perdagangan hari ini, investor asing masih terus ramai memborong saham nasional. Berdasarkan data Bloomberg, IHSG berakhir melemah 1,05% atau 68,16 poin di level 6.410,17 dari level penutupan perdagangan sebelumnya. Pada perdagangan Rabu (10/4), IHSG berakhir terkoreksi 0,09% atau 6,02 poin di level 6.478,33. Dari 630 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 134 saham menguat, 249 saham melemah, dan 247 saham stagnan. Namun, investor asing justru lanjut membukukan aksi beli bersih (net buy) pada perdagangan hari ketujuh berturut-turut. Data BEI menunjukkan net buy senilai sekitar Rp546,80 miliar pada perdagangan Kamis (11/4). Investor asing membukukan aksi beli sekitar 5,99 miliar lembar saham senilai Rp4,74 triliun. Adapun aksi jual oleh investor asing tercatat 1,83 miliar lembar saham senilai sekitar Rp4,19 triliun. Total nilai transaksi yang terjadi di lantai bursa hari ini mencapai sekitar Rp9,93 triliun dengan volume perdagangan tercatat sekitar 18,65 miliar lembar saham. Berikut adalah 10 saham teraktif yang diperdagangkan oleh investor asing:"
